0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,319,319,319,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,316,316,316,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,8,69,69,69,69,69,8,69,69,8,69,69,8,69,69,69,69,69,69,69,69,69,69,69,8,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,199,199,8,199,199,8,199,199,8,199,199,8,199,8,8,8,199,199,8,199,199,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,292,292,292,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,192,192,8,192,192,192,192,192,192,192,192,192,8,192,192,8,192,192,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,0,0,8,0,0,0,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,8,333,333,8,333,333,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,215,215,215,215,215,215,8,215,215,8,215,215,8,215,215,215,215,215,8,215,215,8,215,215,215,8,215,215,215,215,215,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,322,8,322,8,322,322,8,0,0,8,8,0,8,0,0,8,0,0,8,238,238,238,238,238,238,238,238,238,238,238,238,238,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,287,287,287,8,287,287,287,287,287,8,287,287,8,287,287,8,0,0,0,0,0,0,8,122,122,8,122,122,8,122,122,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,8,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,254,254,254,254,8,254,8,0,0,8,0,0,8,8,0,8,0,0,8,159,159,159,159,159,159,159,159,159,159,159,159,159,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,3,3,8,3,3,3,3,3,8,3,3,8,3,3,8,3,3,3,3,3,3,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8,0,8,0,0,8,0,0,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,252,252,252,252,252,252,8,8,0,8,0,0,8,0,0,8,8,0,8,154,154,154,154,154,154,8,0,0,0,8,261,261,261,261,261,8,261,261,8,261,261,8,261,261,8,261,261,8,261,261,261,261,261,8,261,261,261,8,261,261,8,261,261,261,261,261,8,261,261,8,261,261,8,261,261,261,261,261,261,8,261,261,8,261,261,8,261,261,8,261,261,261,8,261,261,8,261,261,8,261,261,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,251,251,8,251,8,8,251,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,0,0,8,158,158,8,158,158,158,8,158,158,8,0,0,8,0,0,8,0,0,0,0,0,8,236,236,236,8,0,0,8,290,290,8,8,290,8,290,290,8,290,290,8,8,290,290,290,290,290,290,290,290,8,290,290,290,8,290,290,290,290,290,8,290,290,8,290,290,8,290,290,8,290,290,8,290,290,290,290,290,8,290,290,290,8,290,290,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,8,8,0,8,8,8,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,8,56,56,56,56,56,8,56,56,56,8,0,0,8,0,0,8,0,0,8,108,108,108,108,108,108,108,108,108,8,108,108,8,108,108,8,8,108,8,108,108,8,108,108,8,8,108,108,108,108,108,108,108,108,8,108,108,108,8,108,108,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,156,156,156,8,156,156,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,263,263,8,263,263,8,263,263,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,53,53,53,53,53,8,53,53,8,0,0,8,289,289,289,8,289,289,8,289,8,8,289,8,8,8,8,8,0,0,0,0,0,0,8,40,40,8,0,0,8,278,278,8,0,0,0,0,0,0,8,0,0,8,107,107,107,107,107,107,8,0,0,8,272,272,8,272,272,8,272,272,8,8,272,8,272,272,8,272,272,8,8,272,272,272,272,272,272,272,272,8,272,272,272,8,272,272,8,272,272,8,272,272,8,272,272,8,272,272,8,272,272,8,272,272,272,272,272,272,272,272,272,8,272,272,8,272,272,272,272,272,8,272,272,8,272,272,8,272,272,272,272,272,272,8,272,272,8,272,272,8,272,272,8,272,272,272,8,272,272,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,0,0,0,8,38,38,8,0,0,0,8,78,78,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,255,255,8,255,255,8,255,255,8,255,255,255,255,255,255,255,255,255,8,255,255,255,255,255,255,255,255,255,8,255,255,8,255,255,8,255,255,8,255,255,8,8,255,8,255,255,8,255,255,8,8,255,255,255,255,255,255,255,255,8,255,255,255,8,255,255,8,255,255,8,255,255,8,255,255,8,255,255,8,255,255,8,255,255,255,255,255,255,255,255,255,8,255,255,8,255,255,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,217,217,8,217,217,8,217,217,8,217,217,8,217,217,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,8,5,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,
1,1,1,1,1,1,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,8,5,5,8,8,8,8,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,5,8,5,5,5,5,5,5,8,0,1,1,1,1,1,1,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,0,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,296,296,296,296,296,8,8,296,296,8,296,296,8,296,296,8,296,296,296,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,0,0,0,0,0,8,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
0,8,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,8,8,0,8,8,8,8,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,8,0,8,305,305,305,0,0,8,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,8,0,0,0,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,
